trip_id,start_time,end_time,headway_secs
1l7gq6g, 09:30:00, 10:00:00, 1800
rlvswq, 09:35:00, 10:05:00, 1800
1me7ktl, 09:40:00, 10:10:00, 1800
q19f31, 09:45:00, 10:15:00, 1800
2xbxqsl, 09:50:00, 10:20:00, 1800
6qw2gp, 09:55:00, 10:25:00, 1800
2hu0oul, 10:00:00, 10:30:00, 1800
1uvmcsg, 14:00:00, 14:30:00, 1800
11cecq5, 14:10:00, 14:40:00, 1800
46b1no6, 14:20:00, 14:50:00, 1800
3qo68re, 14:30:00, 15:00:00, 1800
2uxeher, 14:40:00, 15:10:00, 1800
3ucwzdx, 14:50:00, 15:20:00, 1800
3o5ev0s, 15:00:00, 15:30:00, 1800
w12g7o, 15:10:00, 15:40:00, 1800
2ddboye, 15:20:00, 15:50:00, 1800
xosvl7, 15:30:00, 16:00:00, 1800
25bp9u5, 15:40:00, 16:10:00, 1800
36v97vm, 15:50:00, 16:20:00, 1800
dpddye, 16:00:00, 16:30:00, 1800
1xlwxdb, 16:10:00, 16:40:00, 1800
4dfbavj, 16:20:00, 16:50:00, 1800
cl1r8a, 16:30:00, 17:00:00, 1800
ipyb6g, 16:40:00, 17:10:00, 1800
12xv35i, 16:50:00, 17:20:00, 1800
gjywya, 17:00:00, 17:30:00, 1800
3w2zvrz, 17:10:00, 17:40:00, 1800
edk8ws, 17:20:00, 17:50:00, 1800
2gxpelm, 17:30:00, 18:00:00, 1800
9hgesk, 17:40:00, 18:10:00, 1800
223go3i, 17:50:00, 18:20:00, 1800
2e9s9io, 18:00:00, 18:30:00, 1800
288a0on, 18:10:00, 18:40:00, 1800
4igd8qq, 18:20:00, 18:50:00, 1800
2atdyw5, 18:30:00, 19:00:00, 1800
2dheaq2, 18:40:00, 19:10:00, 1800
32j0e9u, 18:50:00, 19:20:00, 1800
2oz9fro, 19:00:00, 19:30:00, 1800
14yewgl, 06:00:00, 06:30:00, 1800
21u2pjd, 06:10:00, 06:40:00, 1800
27fx9gd, 06:20:00, 06:50:00, 1800
213g49h, 06:30:00, 07:00:00, 1800
3s2hyf6, 06:40:00, 07:10:00, 1800
29y06zj, 06:50:00, 07:20:00, 1800
1qobfwk, 07:00:00, 07:30:00, 1800
1sasqwo, 07:10:00, 07:40:00, 1800
3mzhny1, 07:20:00, 07:50:00, 1800
23ut76, 07:30:00, 08:00:00, 1800
7z6r9u, 07:40:00, 08:10:00, 1800
3ll6w04, 07:50:00, 08:20:00, 1800
27eivv5, 08:00:00, 08:30:00, 1800
2372gpb, 08:10:00, 08:40:00, 1800
2kfz6cu, 08:20:00, 08:50:00, 1800
3llixzp, 08:30:00, 09:00:00, 1800
4f2t8iy, 08:40:00, 09:10:00, 1800
5q72ys, 08:50:00, 09:20:00, 1800
2bcjah4, 09:00:00, 09:30:00, 1800
1j2irc8, 10:00:00, 10:30:00, 1800
1396tds, 10:20:00, 10:50:00, 1800
9nu611, 10:40:00, 11:10:00, 1800
3ejwj6j, 11:00:00, 11:30:00, 1800
4oaleq, 20:00:00, 20:30:00, 1800
5fmlci, 20:10:00, 20:40:00, 1800
1i5tg2y, 20:20:00, 20:50:00, 1800
3qudq5f, 20:30:00, 21:00:00, 1800
2o76lgx, 20:40:00, 21:10:00, 1800
40kdijg, 20:50:00, 21:20:00, 1800
48b5gjx, 21:00:00, 21:30:00, 1800
1mbsrg4, 21:10:00, 21:40:00, 1800
s2ljej, 21:20:00, 21:50:00, 1800
2l6i5ar, 21:30:00, 22:00:00, 1800
linara, 21:40:00, 22:10:00, 1800
3abcsps, 21:50:00, 22:20:00, 1800
2keyu8b, 22:00:00, 22:30:00, 1800
4eim5yg, 13:00:00, 13:30:00, 1800
1fln7i1, 13:20:00, 13:50:00, 1800
4kq3a77, 13:40:00, 14:10:00, 1800
2g1rond, 14:00:00, 14:30:00, 1800
4lccbsq, 17:00:00, 17:30:00, 1800
4dn4fm9, 17:15:00, 17:45:00, 1800
4j37ca0, 17:30:00, 18:00:00, 1800
3q0hs82, 17:45:00, 18:15:00, 1800
174rube, 18:00:00, 18:30:00, 1800
1bzz87t, 14:00:00, 14:30:00, 1800
h412p6, 14:10:00, 14:40:00, 1800
1l6jeb6, 14:20:00, 14:50:00, 1800
463dexm, 14:30:00, 15:00:00, 1800
1xkkuak, 14:40:00, 15:10:00, 1800
1rsmtrl, 14:50:00, 15:20:00, 1800
2tkamwo, 15:00:00, 15:30:00, 1800
3viacme, 15:10:00, 15:40:00, 1800
4e5sxlz, 15:20:00, 15:50:00, 1800
2lt118b, 15:30:00, 16:00:00, 1800
182dzs5, 15:40:00, 16:10:00, 1800
4jwb70p, 15:50:00, 16:20:00, 1800
485fusn, 16:00:00, 16:30:00, 1800
4btsf7t, 06:00:00, 06:30:00, 1800
1f859ww, 06:05:00, 06:35:00, 1800
ija162, 06:10:00, 06:40:00, 1800
3iwnznr, 06:15:00, 06:45:00, 1800
vfjcre, 06:20:00, 06:50:00, 1800
3o0g6c7, 06:25:00, 06:55:00, 1800
1f54bwm, 06:30:00, 07:00:00, 1800
l74gux, 06:35:00, 07:05:00, 1800
2ovyvzy, 06:40:00, 07:10:00, 1800
408652t, 06:45:00, 07:15:00, 1800
1nsi2kk, 06:50:00, 07:20:00, 1800
h3h3bj, 06:55:00, 07:25:00, 1800
94skft, 07:00:00, 07:30:00, 1800
3yuvgb2, 12:00:00, 12:30:00, 1800
1lvgfny, 12:10:00, 12:40:00, 1800
3cnvu60, 12:20:00, 12:50:00, 1800
1kr9g0p, 12:30:00, 13:00:00, 1800
hrw9oi, 12:40:00, 13:10:00, 1800
2s2srto, 12:50:00, 13:20:00, 1800
2fcly62, 13:00:00, 13:30:00, 1800
qxkfzu, 18:00:00, 18:30:00, 1800
5e18po, 18:05:00, 18:35:00, 1800
401reif, 18:10:00, 18:40:00, 1800
43kwv5x, 18:15:00, 18:45:00, 1800
2livsv0, 18:20:00, 18:50:00, 1800
grztle, 18:25:00, 18:55:00, 1800
3avmbdn, 18:30:00, 19:00:00, 1800
1zz4sim, 18:35:00, 19:05:00, 1800
49xjygq, 18:40:00, 19:10:00, 1800
q5ef6j, 18:45:00, 19:15:00, 1800
32r6du2, 18:50:00, 19:20:00, 1800
1gsl6m0, 18:55:00, 19:25:00, 1800
4753nui, 19:00:00, 19:30:00, 1800
3ns6vpx, 07:00:00, 07:30:00, 1800
v0zytp, 07:10:00, 07:40:00, 1800
3cvxmk, 07:20:00, 07:50:00, 1800
1vcyoyu, 07:30:00, 08:00:00, 1800
1yywbyr, 07:40:00, 08:10:00, 1800
3630x21, 07:50:00, 08:20:00, 1800
4bfnrd9, 08:00:00, 08:30:00, 1800
c900yn, 08:10:00, 08:40:00, 1800
3thee74, 08:20:00, 08:50:00, 1800
4jiuvf7, 08:30:00, 09:00:00, 1800
3jqxsv6, 08:40:00, 09:10:00, 1800
1cke0ad, 08:50:00, 09:20:00, 1800
eku0xi, 09:00:00, 09:30:00, 1800
l0tl5x, 09:10:00, 09:40:00, 1800
2kponaq, 09:20:00, 09:50:00, 1800
1y0ewjy, 09:30:00, 10:00:00, 1800
25js78, 09:40:00, 10:10:00, 1800
1tm3wn8, 09:50:00, 10:20:00, 1800
48u4s15, 10:00:00, 10:30:00, 1800
kg7vy7, 10:10:00, 10:40:00, 1800
1h6u0fv, 10:20:00, 10:50:00, 1800
21824zv, 10:30:00, 11:00:00, 1800
6bsem2, 10:40:00, 11:10:00, 1800
k8rb7i, 10:50:00, 11:20:00, 1800
aigvps, 11:00:00, 11:30:00, 1800
3f9wxk3, 05:00:00, 05:30:00, 1800
2jeug9o, 05:20:00, 05:50:00, 1800
wsq53i, 05:40:00, 06:10:00, 1800
cfwk6c, 06:00:00, 06:30:00, 1800
21no4sp, 11:00:00, 11:30:00, 1800
3ncmlku, 11:05:00, 11:35:00, 1800
1moawe7, 11:10:00, 11:40:00, 1800
2btneg3, 11:15:00, 11:45:00, 1800
1zi4xou, 11:20:00, 11:50:00, 1800
19b889a, 11:25:00, 11:55:00, 1800
kd66fn, 11:30:00, 12:00:00, 1800
3o30bs8, 11:35:00, 12:05:00, 1800
3wuhj04, 11:40:00, 12:10:00, 1800
3dmu16n, 11:45:00, 12:15:00, 1800
35i1j97, 11:50:00, 12:20:00, 1800
3triw6n, 11:55:00, 12:25:00, 1800
37wdj98, 12:00:00, 12:30:00, 1800
3azpd87, 19:26:00, 20:26:00, 3600
7jjeyo, 22:28:00, 23:28:00, 3600
1pr07sn, 22:19:00, 23:19:00, 3600
4izqvsn, 19:11:00, 20:11:00, 3600
44mo3na, 16:20:00, 17:20:00, 3600
3ix6e7k, 05:55:00, 06:55:00, 3600
1gahi4q, 19:24:00, 20:24:00, 3600
4ipgevs, 22:09:00, 23:09:00, 3600
13kitjs, 16:57:00, 17:57:00, 3600
4bjscdl, 08:00:00, 08:30:00, 1800
3cbvwrm, 08:20:00, 08:50:00, 1800
2f3drfa, 08:40:00, 09:10:00, 1800
1rj1kev, 09:00:00, 09:30:00, 1800
3wsbmx8, 11:00:00, 11:30:00, 1800
j0yth3, 11:20:00, 11:50:00, 1800
3w00inf, 11:40:00, 12:10:00, 1800
2e4hspz, 12:00:00, 12:30:00, 1800
2hhxtv9, 18:00:00, 18:30:00, 1800
43jcxfi, 18:20:00, 18:50:00, 1800
259633k, 18:40:00, 19:10:00, 1800
1tdf0bp, 19:00:00, 19:30:00, 1800
3wh87vj, 06:00:00, 06:30:00, 1800
2ghfaqt, 06:20:00, 06:50:00, 1800
3q40adw, 06:40:00, 07:10:00, 1800
ax8356, 07:00:00, 07:30:00, 1800
3i7vi7c, 14:00:00, 14:30:00, 1800
2avl3zo, 14:20:00, 14:50:00, 1800
35vh3a6, 14:40:00, 15:10:00, 1800
22mc5q5, 15:00:00, 15:30:00, 1800
44nfaet, 15:20:00, 15:50:00, 1800
2o3wb6x, 15:40:00, 16:10:00, 1800
2r1u32x, 16:00:00, 16:30:00, 1800
3aryvnj, 16:20:00, 16:50:00, 1800
3b2xv3v, 16:40:00, 17:10:00, 1800
4k147vt, 17:00:00, 17:30:00, 1800
3r6ghgt, 06:47:00, 07:47:00, 3600
eh23rz, 21:36:00, 22:36:00, 3600
31i7zf1, 09:35:00, 10:35:00, 3600
tt1ggp, 13:12:00, 14:12:00, 3600
2noeinw, 21:09:00, 22:09:00, 3600
3483oj8, 13:54:00, 14:54:00, 3600
33uso69, 20:01:00, 21:01:00, 3600
13ft3j, 20:28:00, 21:28:00, 3600
18pudjo, 14:51:00, 15:51:00, 3600
2tc0oqe, 14:39:00, 15:39:00, 3600
3txcemb, 10:25:00, 11:25:00, 3600
382a6m7, 20:15:00, 21:15:00, 3600
224zpjp, 12:53:00, 13:53:00, 3600
38sy0rb, 07:44:00, 08:44:00, 3600
2gy61p4, 21:20:00, 22:20:00, 3600
3gdadci, 07:50:00, 08:50:00, 3600
2zg139w, 15:54:00, 16:54:00, 3600
3dqoa9f, 18:23:00, 19:23:00, 3600
2naj3kf, 19:40:00, 20:40:00, 3600
30gwyhz, 09:21:00, 10:21:00, 3600
21nduw4, 09:18:00, 10:18:00, 3600
20y13o1, 08:32:00, 09:32:00, 3600
3bwfd8z, 05:46:00, 06:46:00, 3600
1gl9o01, 19:23:00, 20:23:00, 3600
44f2m0a, 10:45:00, 11:45:00, 3600
m4f31u, 15:38:00, 16:38:00, 3600
3xapfr1, 06:35:00, 07:35:00, 3600
37bywng, 19:51:00, 20:51:00, 3600
2t7q571, 21:06:00, 22:06:00, 3600
6viukh, 21:11:00, 22:11:00, 3600
2fcpl5q, 10:50:00, 11:50:00, 3600
z1dh59, 07:25:00, 08:25:00, 3600
4002ip2, 12:54:00, 13:54:00, 3600
18h8vzh, 17:41:00, 18:41:00, 3600
44lqp57, 18:58:00, 19:58:00, 3600
1g5g16d, 13:10:00, 14:10:00, 3600
45w7nu3, 22:27:00, 23:27:00, 3600
2num9ha, 18:06:00, 19:06:00, 3600
1cavyyb, 11:31:00, 12:31:00, 3600
2sxltyi, 11:54:00, 12:54:00, 3600
14reqpd, 12:44:00, 13:44:00, 3600
5j5vbu, 14:44:00, 15:44:00, 3600
173quy6, 10:36:00, 11:36:00, 3600
3ubmc53, 19:28:00, 20:28:00, 3600
vog1zs, 17:51:00, 18:51:00, 3600
41x576c, 20:55:00, 21:55:00, 3600
4eq432, 12:39:00, 13:39:00, 3600
dutv19, 12:08:00, 13:08:00, 3600
47lbp49, 17:27:00, 18:27:00, 3600
4bnm01, 17:22:00, 18:22:00, 3600
vm8lps, 17:30:00, 18:30:00, 3600
2up3b03, 22:17:00, 23:17:00, 3600
1sen5aw, 19:52:00, 20:52:00, 3600
3icxz7e, 19:26:00, 20:26:00, 3600
1cgowqp, 08:42:00, 09:42:00, 3600
3nt4gi8, 13:53:00, 14:53:00, 3600
1ay3g4l, 14:24:00, 15:24:00, 3600
2gih2kl, 21:05:00, 22:05:00, 3600
1ezevwp, 06:37:00, 07:37:00, 3600
2o6dlq0, 16:42:00, 17:42:00, 3600
1j50o74, 17:27:00, 18:27:00, 3600
3ul6t5r, 10:58:00, 11:58:00, 3600
24942rc, 21:18:00, 22:18:00, 3600
20o8btt, 11:30:00, 12:30:00, 3600
ji36gw, 09:07:00, 10:07:00, 3600
2hdp6hy, 15:46:00, 16:46:00, 3600
3l6k5wy, 15:42:00, 16:42:00, 3600
1ue5mgn, 16:16:00, 17:16:00, 3600
hgsiz7, 06:44:00, 07:44:00, 3600
1lzee2r, 11:28:00, 12:28:00, 3600
35lz7t1, 20:48:00, 21:48:00, 3600
1sgqe78, 17:56:00, 18:56:00, 3600
41yh53m, 22:02:00, 23:02:00, 3600
1dyu25r, 08:44:00, 09:44:00, 3600
2auauxx, 18:23:00, 19:23:00, 3600
dsv5hk, 06:32:00, 07:32:00, 3600
43u069z, 21:09:00, 22:09:00, 3600
3cksxs4, 18:16:00, 19:16:00, 3600
yfrct5, 09:15:00, 10:15:00, 3600
3zm9si1, 13:43:00, 14:43:00, 3600
36p9mcu, 14:14:00, 15:14:00, 3600
1mbndi0, 10:59:00, 11:59:00, 3600
4f2tm53, 12:02:00, 13:02:00, 3600
38w9ekn, 13:44:00, 14:44:00, 3600
301w16s, 15:55:00, 16:55:00, 3600
3lmt6cj, 10:00:00, 10:30:00, 1800
3oxwmqp, 10:15:00, 10:45:00, 1800
dfok57, 10:30:00, 11:00:00, 1800
1gkc943, 10:45:00, 11:15:00, 1800
4ed3syl, 11:00:00, 11:30:00, 1800
3sf68vk, 11:15:00, 11:45:00, 1800
2ebfl9h, 11:30:00, 12:00:00, 1800
hudcn8, 11:45:00, 12:15:00, 1800
3h7s7yp, 12:00:00, 12:30:00, 1800
2diarnv, 12:15:00, 12:45:00, 1800
2sty6b4, 12:30:00, 13:00:00, 1800
40hi947, 12:45:00, 13:15:00, 1800
1nwp43q, 13:00:00, 13:30:00, 1800
1rwdjwv, 13:00:00, 13:30:00, 1800
3hvkrmo, 13:20:00, 13:50:00, 1800
4107b6i, 13:40:00, 14:10:00, 1800
3120gk2, 14:00:00, 14:30:00, 1800
4jhlaus, 06:00:00, 06:30:00, 1800
2iy27mn, 06:10:00, 06:40:00, 1800
nj563f, 06:20:00, 06:50:00, 1800
1smcvyq, 06:30:00, 07:00:00, 1800
1ycjgp1, 06:40:00, 07:10:00, 1800
3nhagz9, 06:50:00, 07:20:00, 1800
3hxs6ec, 07:00:00, 07:30:00, 1800
2opiqy1, 07:10:00, 07:40:00, 1800
4l1ybw6, 07:20:00, 07:50:00, 1800
pqknjh, 07:30:00, 08:00:00, 1800
2zpkaxc, 07:40:00, 08:10:00, 1800
z8s4gq, 07:50:00, 08:20:00, 1800
ozgm5a, 08:00:00, 08:30:00, 1800
2csscpg, 15:00:00, 15:30:00, 1800
270r6pv, 15:10:00, 15:40:00, 1800
4ckdtyk, 15:20:00, 15:50:00, 1800
a3044g, 15:30:00, 16:00:00, 1800
4jg2sam, 15:40:00, 16:10:00, 1800
4bcl6ed, 15:50:00, 16:20:00, 1800
1lhua45, 16:00:00, 16:30:00, 1800
110cuzb, 16:10:00, 16:40:00, 1800
972r58, 16:20:00, 16:50:00, 1800
1oya9p6, 16:30:00, 17:00:00, 1800
3slnjow, 16:40:00, 17:10:00, 1800
tng8g7, 16:50:00, 17:20:00, 1800
3t1hs91, 17:00:00, 17:30:00, 1800
31nyhp3, 17:10:00, 17:40:00, 1800
zhaobj, 17:20:00, 17:50:00, 1800
bv7yxv, 17:30:00, 18:00:00, 1800
1ap9602, 17:40:00, 18:10:00, 1800
41v8xtl, 17:50:00, 18:20:00, 1800
405crbp, 18:00:00, 18:30:00, 1800
fbuu24, 18:10:00, 18:40:00, 1800
3x46twk, 18:20:00, 18:50:00, 1800
23ellea, 18:30:00, 19:00:00, 1800
3ph6hl2, 18:40:00, 19:10:00, 1800
4hj0uez, 18:50:00, 19:20:00, 1800
2qja4a7, 19:00:00, 19:30:00, 1800
3wr7egi, 08:00:00, 08:30:00, 1800
21uum85, 08:15:00, 08:45:00, 1800
2w055ai, 08:30:00, 09:00:00, 1800
3tcxffp, 08:45:00, 09:15:00, 1800
37l8bv7, 09:00:00, 09:30:00, 1800
1d5wetq, 09:00:00, 09:30:00, 1800
2zl512q, 09:10:00, 09:40:00, 1800
1fq7em, 09:20:00, 09:50:00, 1800
3y03mvu, 09:30:00, 10:00:00, 1800
4epmwgm, 09:40:00, 10:10:00, 1800
9xrh, 09:50:00, 10:20:00, 1800
1k49ua0, 10:00:00, 10:30:00, 1800
2tk0nl9, 14:00:00, 14:30:00, 1800
2y4rsdo, 14:15:00, 14:45:00, 1800
19nsmtg, 14:30:00, 15:00:00, 1800
2nq8lcv, 14:45:00, 15:15:00, 1800
10zyjug, 15:00:00, 15:30:00, 1800
2n1zwr5, 19:00:00, 19:30:00, 1800
nq3s0t, 19:15:00, 19:45:00, 1800
17roc3q, 19:30:00, 20:00:00, 1800
1k95vce, 19:45:00, 20:15:00, 1800
2bh8gbm, 20:00:00, 20:30:00, 1800
12rcmfl, 20:15:00, 20:45:00, 1800
2ptykzh, 20:30:00, 21:00:00, 1800
1t83ztu, 20:45:00, 21:15:00, 1800
3e8emxh, 21:00:00, 21:30:00, 1800
230f2fg, 15:00:00, 15:30:00, 1800
caocig, 15:15:00, 15:45:00, 1800
450ta1q, 15:30:00, 16:00:00, 1800
aojf4r, 15:45:00, 16:15:00, 1800
4jwdgz4, 16:00:00, 16:30:00, 1800
jmm7xr, 16:15:00, 16:45:00, 1800
3lausqj, 16:30:00, 17:00:00, 1800
10ok0tn, 16:45:00, 17:15:00, 1800
2ba307e, 17:00:00, 17:30:00, 1800
2w8g44r, 17:15:00, 17:45:00, 1800
11kbwnm, 17:30:00, 18:00:00, 1800
2dx7ygc, 17:45:00, 18:15:00, 1800
3z1c594, 18:00:00, 18:30:00, 1800
3trwmul, 06:00:00, 06:30:00, 1800
1h3z1lv, 06:10:00, 06:40:00, 1800
2rwzfzn, 06:20:00, 06:50:00, 1800
2rv3c7p, 06:30:00, 07:00:00, 1800
2h01mfk, 06:40:00, 07:10:00, 1800
2xp0ltx, 06:50:00, 07:20:00, 1800
1nl7j4a, 07:00:00, 07:30:00, 1800
2zmjp0l, 07:10:00, 07:40:00, 1800
yap746, 07:20:00, 07:50:00, 1800
1cljis6, 07:30:00, 08:00:00, 1800
1watann, 07:40:00, 08:10:00, 1800
1csxu3w, 07:50:00, 08:20:00, 1800
1bzfnw2, 08:00:00, 08:30:00, 1800
23bx4xu, 08:10:00, 08:40:00, 1800
3bva0ms, 08:20:00, 08:50:00, 1800
1gvtw5v, 08:30:00, 09:00:00, 1800
26qsddu, 08:40:00, 09:10:00, 1800
wo08sm, 08:50:00, 09:20:00, 1800
1jzxujt, 09:00:00, 09:30:00, 1800
kgvznb, 18:00:00, 18:30:00, 1800
38d1mz8, 18:20:00, 18:50:00, 1800
2wptk0v, 18:40:00, 19:10:00, 1800
1uh8job, 19:00:00, 19:30:00, 1800
18ixza9, 09:00:00, 09:30:00, 1800
4jps45u, 09:20:00, 09:50:00, 1800
37b75wx, 09:40:00, 10:10:00, 1800
11taksn, 10:00:00, 10:30:00, 1800
1d68cty, 20:00:00, 20:30:00, 1800
1vvdbqh, 20:20:00, 20:50:00, 1800
2rfmgyj, 20:40:00, 21:10:00, 1800
1dsmkh7, 21:00:00, 21:30:00, 1800
3vt0ym0, 14:00:00, 14:30:00, 1800
3v18a0w, 14:10:00, 14:40:00, 1800
4c7eqid, 14:20:00, 14:50:00, 1800
3o6yjni, 14:30:00, 15:00:00, 1800
b4hu8t, 14:40:00, 15:10:00, 1800
1u7tfk7, 14:50:00, 15:20:00, 1800
37ir0l1, 15:00:00, 15:30:00, 1800
22vocjb, 19:00:00, 19:30:00, 1800
icanh8, 19:15:00, 19:45:00, 1800
42oacto, 19:30:00, 20:00:00, 1800
3o23yp9, 19:45:00, 20:15:00, 1800
168bone, 20:00:00, 20:30:00, 1800
4b087w6, 16:00:00, 16:30:00, 1800
40ed8gu, 16:15:00, 16:45:00, 1800
40or40z, 16:30:00, 17:00:00, 1800
3xxhfoc, 16:45:00, 17:15:00, 1800
dd1j4a, 17:00:00, 17:30:00, 1800
2k83qwo, 17:15:00, 17:45:00, 1800
3dj0jz6, 17:30:00, 18:00:00, 1800
170nni3, 17:45:00, 18:15:00, 1800
7buqem, 18:00:00, 18:30:00, 1800
453l2og, 06:00:00, 06:30:00, 1800
2lnyvbx, 06:20:00, 06:50:00, 1800
3gj7gh4, 06:40:00, 07:10:00, 1800
44jf9fk, 07:00:00, 07:30:00, 1800
aoq4aa, 20:00:00, 20:30:00, 1800
26wj0ql, 20:10:00, 20:40:00, 1800
4cnzojb, 20:20:00, 20:50:00, 1800
1fc5n4t, 20:30:00, 21:00:00, 1800
31ft4xb, 20:40:00, 21:10:00, 1800
45kgzkk, 20:50:00, 21:20:00, 1800
gw5hqq, 21:00:00, 21:30:00, 1800
33e64ct, 09:00:00, 09:30:00, 1800
44xc9pf, 09:15:00, 09:45:00, 1800
2x8ahfx, 09:30:00, 10:00:00, 1800
47fc3zf, 09:45:00, 10:15:00, 1800
z4y1e2, 10:00:00, 10:30:00, 1800
12gbo5n, 13:00:00, 13:30:00, 1800
32nmfbm, 13:20:00, 13:50:00, 1800
1sux3j2, 13:40:00, 14:10:00, 1800
4erendf, 14:00:00, 14:30:00, 1800
3gkdrbk, 14:20:00, 14:50:00, 1800
43ptt5v, 14:40:00, 15:10:00, 1800
1tsb6rh, 15:00:00, 15:30:00, 1800
18br6xk, 10:00:00, 10:30:00, 1800
106wxj0, 10:20:00, 10:50:00, 1800
2z0znj8, 10:40:00, 11:10:00, 1800
66oam0, 11:00:00, 11:30:00, 1800
e9vt5f, 07:00:00, 07:30:00, 1800
zh02vn, 07:10:00, 07:40:00, 1800
2c6lrp9, 07:20:00, 07:50:00, 1800
7ia4ur, 07:30:00, 08:00:00, 1800
2op5tyi, 07:40:00, 08:10:00, 1800
388ytav, 07:50:00, 08:20:00, 1800
1e9vjrf, 08:00:00, 08:30:00, 1800
4fsobgl, 08:10:00, 08:40:00, 1800
3rxylpk, 08:20:00, 08:50:00, 1800
46tozry, 08:30:00, 09:00:00, 1800
wz2s43, 08:40:00, 09:10:00, 1800
3gfov5, 08:50:00, 09:20:00, 1800
boey64, 09:00:00, 09:30:00, 1800
19sez97, 18:00:00, 18:30:00, 1800
49xcwws, 18:10:00, 18:40:00, 1800
xroag9, 18:20:00, 18:50:00, 1800
fre63c, 18:30:00, 19:00:00, 1800
4c1jngc, 18:40:00, 19:10:00, 1800
30lrm2i, 18:50:00, 19:20:00, 1800
1jxo5n4, 19:00:00, 19:30:00, 1800
pflm27, 15:00:00, 15:30:00, 1800
qmicqm, 15:10:00, 15:40:00, 1800
33son3g, 15:20:00, 15:50:00, 1800
2dzsxn6, 15:30:00, 16:00:00, 1800
3e2rxr8, 15:40:00, 16:10:00, 1800
3eu8r3h, 15:50:00, 16:20:00, 1800
16e0wjc, 16:00:00, 16:30:00, 1800
2yeeiin, 11:00:00, 11:30:00, 1800
hv3uwj, 11:15:00, 11:45:00, 1800
31dfqmi, 11:30:00, 12:00:00, 1800
k9rqwe, 11:45:00, 12:15:00, 1800
22l1z5x, 12:00:00, 12:30:00, 1800
27dwxra, 12:15:00, 12:45:00, 1800
3gtn3ui, 12:30:00, 13:00:00, 1800
3cz1id5, 12:45:00, 13:15:00, 1800
40y21es, 13:00:00, 13:30:00, 1800
1j24mj8, 21:01:00, 22:01:00, 3600
25ud45v, 21:21:00, 22:21:00, 3600
1gtjtf9, 21:14:00, 22:14:00, 3600
19fb64g, 04:55:00, 05:55:00, 3600
31qcnay, 04:54:00, 05:54:00, 3600
2j2xf07, 22:03:00, 23:03:00, 3600
3wxkowe, 21:02:00, 22:02:00, 3600
2brgl02, 21:06:00, 22:06:00, 3600
uq3egu, 05:23:00, 06:23:00, 3600
2lq6qm6, 09:00:00, 09:30:00, 1800
1yvvyv3, 09:15:00, 09:45:00, 1800
3eqs4dr, 09:30:00, 10:00:00, 1800
1uvkye0, 09:45:00, 10:15:00, 1800
1745bfp, 10:00:00, 10:30:00, 1800
1t0gjkm, 10:15:00, 10:45:00, 1800
1ae9s0w, 10:30:00, 11:00:00, 1800
z7g2rs, 10:45:00, 11:15:00, 1800
39ncnpv, 11:00:00, 11:30:00, 1800
1tvqh1o, 11:15:00, 11:45:00, 1800
2xyofn5, 11:30:00, 12:00:00, 1800
rvze49, 11:45:00, 12:15:00, 1800
22wm033, 12:00:00, 12:30:00, 1800
495peob, 12:15:00, 12:45:00, 1800
346jt1m, 12:30:00, 13:00:00, 1800
4178hp4, 12:45:00, 13:15:00, 1800
3p5c7y5, 13:00:00, 13:30:00, 1800
1h294un, 07:00:00, 07:30:00, 1800
2au3ty7, 07:10:00, 07:40:00, 1800
4jlouv6, 07:20:00, 07:50:00, 1800
3us35l4, 07:30:00, 08:00:00, 1800
10ntlit, 07:40:00, 08:10:00, 1800
2czqn08, 07:50:00, 08:20:00, 1800
mevtjr, 08:00:00, 08:30:00, 1800
2r9r15w, 08:10:00, 08:40:00, 1800
1rwym67, 08:20:00, 08:50:00, 1800
2krpms, 08:30:00, 09:00:00, 1800
3nj91li, 08:40:00, 09:10:00, 1800
1zum2dr, 08:50:00, 09:20:00, 1800
1cvitu7, 09:00:00, 09:30:00, 1800
1q6gu00, 13:00:00, 13:30:00, 1800
21ttfoj, 13:10:00, 13:40:00, 1800
2f7180g, 13:20:00, 13:50:00, 1800
2q6p112, 13:30:00, 14:00:00, 1800
4j7bz5s, 13:40:00, 14:10:00, 1800
2nbgf8b, 13:50:00, 14:20:00, 1800
8dp0kv, 14:00:00, 14:30:00, 1800
1rl1q6j, 14:10:00, 14:40:00, 1800
3w6w8vy, 14:20:00, 14:50:00, 1800
duez3o, 14:30:00, 15:00:00, 1800
2xew1ln, 14:40:00, 15:10:00, 1800
2vdcigo, 14:50:00, 15:20:00, 1800
3zcntbs, 15:00:00, 15:30:00, 1800
1mipyju, 15:10:00, 15:40:00, 1800
15q73aq, 15:20:00, 15:50:00, 1800
1s2tlkj, 15:30:00, 16:00:00, 1800
37fx3z8, 15:40:00, 16:10:00, 1800
3snfc0k, 15:50:00, 16:20:00, 1800
47l9v69, 16:00:00, 16:30:00, 1800
2ius77o, 16:10:00, 16:40:00, 1800
yntgy2, 16:20:00, 16:50:00, 1800
uds128, 16:30:00, 17:00:00, 1800
pfipop, 16:40:00, 17:10:00, 1800
2k1y6da, 16:50:00, 17:20:00, 1800
28bxqnn, 17:00:00, 17:30:00, 1800
1s3yu06, 17:10:00, 17:40:00, 1800
26aw2ic, 17:20:00, 17:50:00, 1800
172jjw3, 17:30:00, 18:00:00, 1800
2r98jlo, 17:40:00, 18:10:00, 1800
