trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD1411912,15:03:57,15:07:03,142_2,1
WD1411912,15:08:23,15:08:48,143_1,2
WD1411912,15:11:41,15:12:06,145_1,3
WD1411912,15:13:25,15:13:50,146_1,4
WD1411912,15:15:20,15:15:45,147_1,5
WD1411912,15:17:21,15:17:46,148_1,6
WD1411912,15:19:10,15:19:35,149_1,7
WD1411912,15:21:04,15:21:29,101_1,8
WD1411912,15:23:43,15:24:08,102_1,9
WD1411912,15:25:29,15:25:54,103_1,10
WD1411912,15:27:48,15:28:23,104_1,11
WD1411912,15:30:48,15:31:13,105_1,12
WD1411912,15:32:35,15:33:00,106_1,13
WD1411912,15:34:28,15:34:53,107_1,14
WD1411912,15:37:34,15:37:59,108_1,15
WD1411912,15:39:24,15:39:49,109_1,16
WD1411912,15:41:15,15:41:40,110_1,17
WD1411912,15:43:58,15:44:23,111_1,18
WD1411912,15:46:23,15:46:48,112_1,19
WD1411912,15:48:37,15:49:02,113_1,20
WD1411912,15:51:20,15:51:45,114_1,21
WD1411912,15:53:15,15:53:40,115_1,22
WD1411912,15:56:30,15:56:55,116_1,23
WD1411912,15:58:49,16:00:57,117_1,24
WD1091913,15:58:49,16:00:57,117_1,1
WD1091913,16:03:12,16:03:37,116_2,2
WD1091913,16:06:19,16:06:44,115_2,3
WD1091913,16:08:14,16:08:39,114_2,4
WD1091913,16:11:04,16:11:29,113_2,5
WD1091913,16:13:13,16:13:38,112_2,6
WD1091913,16:15:19,16:15:44,111_2,7
WD1091913,16:18:01,16:18:26,110_2,8
WD1091913,16:19:59,16:20:24,109_2,9
WD1091913,16:21:59,16:22:24,108_2,10
WD1091913,16:24:51,16:25:16,107_2,11
WD1091913,16:26:43,16:27:08,106_2,12
WD1091913,16:28:33,16:28:58,105_2,13
WD1091913,16:32:05,16:32:40,160_1,14
WD1091913,16:34:58,16:35:23,103_2,15
WD1091913,16:36:45,16:37:10,102_2,16
WD1091913,16:39:33,16:39:58,101_2,17
WD1091913,16:41:26,16:41:51,149_2,18
WD1091913,16:43:15,16:43:40,148_2,19
WD1091913,16:45:21,16:45:46,147_2,20
WD1091913,16:47:12,16:47:37,146_2,21
WD1091913,16:48:54,16:49:19,145_2,22
WD1091913,16:52:14,16:52:39,143_2,23
WD1091913,16:53:57,16:57:03,142_2,24
WD1411914,16:53:57,16:57:03,142_2,1
WD1411914,16:58:23,16:58:48,143_1,2
WD1411914,17:01:41,17:02:06,145_1,3
WD1411914,17:03:25,17:03:50,146_1,4
WD1411914,17:05:20,17:05:45,147_1,5
WD1411914,17:07:21,17:07:46,148_1,6
WD1411914,17:09:10,17:09:35,149_1,7
WD1411914,17:11:04,17:11:29,101_1,8
WD1411914,17:13:43,17:14:08,102_1,9
WD1411914,17:15:29,17:15:54,103_1,10
WD1411914,17:17:48,17:18:23,104_1,11
WD1411914,17:20:48,17:21:13,105_1,12
WD1411914,17:22:35,17:23:00,106_1,13
WD1411914,17:24:28,17:24:53,107_1,14
WD1411914,17:27:34,17:27:59,108_1,15
WD1411914,17:29:24,17:29:49,109_1,16
WD1411914,17:31:15,17:31:40,110_1,17
WD1411914,17:33:58,17:34:23,111_1,18
WD1411914,17:36:23,17:36:48,112_1,19
WD1411914,17:38:37,17:39:02,113_1,20
WD1411914,17:41:20,17:41:45,114_1,21
WD1411914,17:43:15,17:43:40,115_1,22
WD1411914,17:46:30,17:46:55,116_1,23
WD1411914,17:48:49,17:50:57,117_1,24
WD1091915,17:48:49,17:50:57,117_1,1
WD1091915,17:53:12,17:53:37,116_2,2
WD1091915,17:56:19,17:56:44,115_2,3
WD1091915,17:58:14,17:58:39,114_2,4
WD1091915,18:01:04,18:01:29,113_2,5
WD1091915,18:03:13,18:03:38,112_2,6
WD1091915,18:05:19,18:05:44,111_2,7
WD1091915,18:08:01,18:08:26,110_2,8
WD1091915,18:09:59,18:10:24,109_2,9
WD1091915,18:11:59,18:12:24,108_2,10
WD1091915,18:14:51,18:15:16,107_2,11
WD1091915,18:16:43,18:17:08,106_2,12
WD1091915,18:18:33,18:18:58,105_2,13
WD1091915,18:22:05,18:22:40,160_1,14
WD1091915,18:24:58,18:25:23,103_2,15
WD1091915,18:26:45,18:27:10,102_2,16
WD1091915,18:29:33,18:29:58,101_2,17
WD1091915,18:31:26,18:31:51,149_2,18
WD1091915,18:33:15,18:33:40,148_2,19
WD1091915,18:35:21,18:35:46,147_2,20
WD1091915,18:37:12,18:37:37,146_2,21
WD1091915,18:38:54,18:39:19,145_2,22
WD1091915,18:42:14,18:42:39,143_2,23
WD1091915,18:43:57,18:47:03,142_2,24
WD1411916,18:43:57,18:47:03,142_2,1
WD1411916,18:48:23,18:48:48,143_1,2
WD1411916,18:51:41,18:52:06,145_1,3
WD1411916,18:53:25,18:53:50,146_1,4
WD1411916,18:55:20,18:55:45,147_1,5
WD1411916,18:57:21,18:57:46,148_1,6
WD1411916,18:59:10,18:59:35,149_1,7
WD1411916,19:01:04,19:01:29,101_1,8
WD1411916,19:03:43,19:04:08,102_1,9
WD1411916,19:05:29,19:05:54,103_1,10
WD1411916,19:07:48,19:08:23,104_1,11
WD1411916,19:10:48,19:11:13,105_1,12
WD1411916,19:12:35,19:13:00,106_1,13
WD1411916,19:14:28,19:14:53,107_1,14
WD1411916,19:17:34,19:17:59,108_1,15
WD1411916,19:19:24,19:19:49,109_1,16
WD1411916,19:21:15,19:21:40,110_1,17
WD1411916,19:23:58,19:24:23,111_1,18
WD1411916,19:26:23,19:26:48,112_1,19
WD1411916,19:28:37,19:29:02,113_1,20
WD1411916,19:31:20,19:31:45,114_1,21
WD1411916,19:33:15,19:33:40,115_1,22
WD1411916,19:36:30,19:36:55,116_1,23
WD1411916,19:38:49,19:40:57,117_1,24
WD1091917,19:38:49,19:40:57,117_1,1
WD1091917,19:43:12,19:43:37,116_2,2
WD1091917,19:46:19,19:46:44,115_2,3
WD1091917,19:48:14,19:48:39,114_2,4
WD1091917,19:51:04,19:51:29,113_2,5
WD1091917,19:53:13,19:53:38,112_2,6
WD1091917,19:55:19,19:55:44,111_2,7
WD1091917,19:58:01,19:58:26,110_2,8
WD1091917,19:59:59,20:00:24,109_2,9
WD1091917,20:01:59,20:02:24,108_2,10
WD1091917,20:04:51,20:05:16,107_2,11
WD1091917,20:06:43,20:07:08,106_2,12
WD1091917,20:08:33,20:08:58,105_2,13
WD1091917,20:12:05,20:12:40,160_1,14
WD1091917,20:14:58,20:15:23,103_2,15
WD1091917,20:16:45,20:17:10,102_2,16
WD1091917,20:19:33,20:19:58,101_2,17
WD1091917,20:21:26,20:21:51,149_2,18
WD1091917,20:23:15,20:23:40,148_2,19
WD1091917,20:25:21,20:25:46,147_2,20
WD1091917,20:27:12,20:27:37,146_2,21
WD1091917,20:28:54,20:29:19,145_2,22
WD1091917,20:32:14,20:32:39,143_2,23
WD1091917,20:33:57,20:37:03,142_2,24
WD1411918,20:33:57,20:37:03,142_2,1
WD1411918,20:38:23,20:38:48,143_1,2
WD1411918,20:41:41,20:42:06,145_1,3
WD1411918,20:43:25,20:43:50,146_1,4
WD1411918,20:45:20,20:45:45,147_1,5
WD1411918,20:47:21,20:47:46,148_1,6
WD1411918,20:49:10,20:49:35,149_1,7
WD1411918,20:51:04,20:51:29,101_1,8
WD1411918,20:53:43,20:54:08,102_1,9
WD1411918,20:55:29,20:55:54,103_1,10
WD1411918,20:57:48,20:58:23,104_1,11
WD1411918,21:00:48,21:01:13,105_1,12
WD1411918,21:02:35,21:03:00,106_1,13
WD1411918,21:04:28,21:04:53,107_1,14
WD1411918,21:07:34,21:07:59,108_1,15
WD1411918,21:09:24,21:09:49,109_1,16
WD1411918,21:11:15,21:11:40,110_1,17
WD1411918,21:13:58,21:14:23,111_1,18
WD1411918,21:16:23,21:16:48,112_1,19
WD1411918,21:18:37,21:19:02,113_1,20
WD1411918,21:21:20,21:21:45,114_1,21
WD1411918,21:23:15,21:23:40,115_1,22
WD1411918,21:26:30,21:26:55,116_1,23
WD1411918,21:28:49,21:29:14,117_1,24
WD0232001,05:33:12,05:33:37,117_2,1
WD0232001,05:35:42,05:36:07,116_2,2
WD0232001,05:38:49,05:39:14,115_2,3
WD0232001,05:41:06,05:41:31,216_2,4
WD0232001,05:43:17,05:43:42,215_2,5
WD0232001,05:46:40,05:47:05,214_2,6
WD0232001,05:49:19,05:49:44,213_2,7
WD0232001,05:51:24,05:51:49,212_2,8
WD0232001,05:53:43,05:54:08,211_2,9
WD0232001,05:56:16,05:56:41,210_2,10
WD0232001,05:59:38,06:00:03,209_2,11
WD0232001,06:01:16,06:01:41,208_2,12
WD0232001,06:03:12,06:03:37,207_2,13
WD0232001,06:05:15,06:05:40,206_2,14
WD0232001,06:07:32,06:07:57,205_2,15
WD0232001,06:09:23,06:09:48,204_2,16
WD0232001,06:11:02,06:11:27,203_2,17
WD0232001,06:13:02,06:13:27,202_2,18
WD0232001,06:15:49,06:19:09,201_2,19
WD0022002,06:15:49,06:19:09,201_2,1
WD0022002,06:21:25,06:21:50,202_1,2
WD0022002,06:23:25,06:23:50,203_1,3
WD0022002,06:25:03,06:25:28,204_1,4
WD0022002,06:26:55,06:27:20,205_1,5
WD0022002,06:29:10,06:29:35,206_1,6
WD0022002,06:31:14,06:31:39,207_1,7
WD0022002,06:33:11,06:33:36,208_1,8
WD0022002,06:34:49,06:35:14,209_1,9
WD0022002,06:38:08,06:38:33,210_1,10
WD0022002,06:40:40,06:41:05,211_1,11
WD0022002,06:42:59,06:43:24,212_1,12
WD0022002,06:45:09,06:45:34,213_1,13
WD0022002,06:47:56,06:48:21,214_1,14
WD0022002,06:51:07,06:51:32,215_1,15
WD0022002,06:53:23,06:53:58,216_1,16
WD0022002,06:55:45,06:56:10,115_1,17
WD0022002,06:59:00,06:59:25,116_1,18
WD0022002,07:01:37,07:13:37,117_2,19
WD0232003,07:01:37,07:13:37,117_2,1
WD0232003,07:15:42,07:16:07,116_2,2
WD0232003,07:18:49,07:19:14,115_2,3
WD0232003,07:21:06,07:21:31,216_2,4
WD0232003,07:23:17,07:23:42,215_2,5
WD0232003,07:26:40,07:27:05,214_2,6
WD0232003,07:29:19,07:29:44,213_2,7
WD0232003,07:31:24,07:31:49,212_2,8
WD0232003,07:33:43,07:34:08,211_2,9
WD0232003,07:36:16,07:36:41,210_2,10
WD0232003,07:39:38,07:40:03,209_2,11
WD0232003,07:41:16,07:41:41,208_2,12
WD0232003,07:43:12,07:43:37,207_2,13
WD0232003,07:45:15,07:45:40,206_2,14
WD0232003,07:47:32,07:47:57,205_2,15
WD0232003,07:49:23,07:49:48,204_2,16
WD0232003,07:51:02,07:51:27,203_2,17
WD0232003,07:53:02,07:53:27,202_2,18
WD0232003,07:55:49,08:04:09,201_2,19
WD0022004,07:55:49,08:04:09,201_2,1
WD0022004,08:06:25,08:06:50,202_1,2
WD0022004,08:08:25,08:08:50,203_1,3
WD0022004,08:10:03,08:10:28,204_1,4
WD0022004,08:11:55,08:12:20,205_1,5
WD0022004,08:14:10,08:14:35,206_1,6
WD0022004,08:16:14,08:16:39,207_1,7
WD0022004,08:18:11,08:18:36,208_1,8
WD0022004,08:19:49,08:20:14,209_1,9
WD0022004,08:23:08,08:23:33,210_1,10
WD0022004,08:25:40,08:26:05,211_1,11
WD0022004,08:27:59,08:28:24,212_1,12
WD0022004,08:30:09,08:30:34,213_1,13
WD0022004,08:32:56,08:33:21,214_1,14
WD0022004,08:36:07,08:36:32,215_1,15
WD0022004,08:38:23,08:38:58,216_1,16
WD0022004,08:40:45,08:41:10,115_1,17
WD0022004,08:44:00,08:44:25,116_1,18
WD0022004,08:46:37,08:48:37,117_2,19
WD0232005,08:46:37,08:48:37,117_2,1
WD0232005,08:50:42,08:51:07,116_2,2
WD0232005,08:53:49,08:54:14,115_2,3
WD0232005,08:56:06,08:56:31,216_2,4
WD0232005,08:58:17,08:58:42,215_2,5
WD0232005,09:01:40,09:02:05,214_2,6
WD0232005,09:04:19,09:04:44,213_2,7
WD0232005,09:06:24,09:06:49,212_2,8
WD0232005,09:08:43,09:09:08,211_2,9
WD0232005,09:11:16,09:11:41,210_2,10
WD0232005,09:14:38,09:15:03,209_2,11
WD0232005,09:16:16,09:16:41,208_2,12
WD0232005,09:18:12,09:18:37,207_2,13
WD0232005,09:20:15,09:20:40,206_2,14
WD0232005,09:22:32,09:22:57,205_2,15
WD0232005,09:24:23,09:24:48,204_2,16
WD0232005,09:26:02,09:26:27,203_2,17
WD0232005,09:28:02,09:28:27,202_2,18
WD0232005,09:30:49,09:34:09,201_2,19
WD0022006,09:30:49,09:34:09,201_2,1
WD0022006,09:36:25,09:36:50,202_1,2
WD0022006,09:38:25,09:38:50,203_1,3
WD0022006,09:40:03,09:40:28,204_1,4
WD0022006,09:41:55,09:42:20,205_1,5
WD0022006,09:44:10,09:44:35,206_1,6
WD0022006,09:46:14,09:46:39,207_1,7
WD0022006,09:48:11,09:48:36,208_1,8
WD0022006,09:49:49,09:50:14,209_1,9
WD0022006,09:53:08,09:53:33,210_1,10
WD0022006,09:55:40,09:56:05,211_1,11
WD0022006,09:57:59,09:58:24,212_1,12
WD0022006,10:00:09,10:00:34,213_1,13
WD0022006,10:02:56,10:03:21,214_1,14
WD0022006,10:06:07,10:06:32,215_1,15
WD0022006,10:08:23,10:08:58,216_1,16
WD0022006,10:10:45,10:11:10,115_1,17
WD0022006,10:14:00,10:14:25,116_1,18
WD0022006,10:16:37,10:18:37,117_2,19
WD0232007,10:16:37,10:18:37,117_2,1
WD0232007,10:20:42,10:21:07,116_2,2
WD0232007,10:23:49,10:24:14,115_2,3
WD0232007,10:26:06,10:26:31,216_2,4
WD0232007,10:28:17,10:28:42,215_2,5
WD0232007,10:31:40,10:32:05,214_2,6
WD0232007,10:34:19,10:34:44,213_2,7
WD0232007,10:36:24,10:36:49,212_2,8
WD0232007,10:38:43,10:39:08,211_2,9
WD0232007,10:41:16,10:41:41,210_2,10
WD0232007,10:44:38,10:45:03,209_2,11
WD0232007,10:46:16,10:46:41,208_2,12
WD0232007,10:48:12,10:48:37,207_2,13
WD0232007,10:50:15,10:50:40,206_2,14
WD0232007,10:52:32,10:52:57,205_2,15
WD0232007,10:54:23,10:54:48,204_2,16
WD0232007,10:56:02,10:56:27,203_2,17
WD0232007,10:58:02,10:58:27,202_2,18
WD0232007,11:00:49,11:04:09,201_2,19
WD0022008,11:00:49,11:04:09,201_2,1
WD0022008,11:06:25,11:06:50,202_1,2
WD0022008,11:08:25,11:08:50,203_1,3
WD0022008,11:10:03,11:10:28,204_1,4
WD0022008,11:11:55,11:12:20,205_1,5
WD0022008,11:14:10,11:14:35,206_1,6
WD0022008,11:16:14,11:16:39,207_1,7
WD0022008,11:18:11,11:18:36,208_1,8
WD0022008,11:19:49,11:20:14,209_1,9
WD0022008,11:23:08,11:23:33,210_1,10
WD0022008,11:25:40,11:26:05,211_1,11
WD0022008,11:27:59,11:28:24,212_1,12
WD0022008,11:30:09,11:30:34,213_1,13
WD0022008,11:32:56,11:33:21,214_1,14
WD0022008,11:36:07,11:36:32,215_1,15
WD0022008,11:38:23,11:38:58,216_1,16
WD0022008,11:40:45,11:41:10,115_1,17
WD0022008,11:44:00,11:44:25,116_1,18
WD0022008,11:46:37,11:53:37,117_2,19
WD0232009,11:46:37,11:53:37,117_2,1
WD0232009,11:55:42,11:56:07,116_2,2
WD0232009,11:58:49,11:59:14,115_2,3
WD0232009,12:01:06,12:01:31,216_2,4
WD0232009,12:03:17,12:03:42,215_2,5
WD0232009,12:06:40,12:07:05,214_2,6
WD0232009,12:09:19,12:09:44,213_2,7
WD0232009,12:11:24,12:11:49,212_2,8
WD0232009,12:13:43,12:14:08,211_2,9
WD0232009,12:16:16,12:16:41,210_2,10
WD0232009,12:19:38,12:20:03,209_2,11
WD0232009,12:21:16,12:21:41,208_2,12
WD0232009,12:23:12,12:23:37,207_2,13
WD0232009,12:25:15,12:25:40,206_2,14
WD0232009,12:27:32,12:27:57,205_2,15
WD0232009,12:29:23,12:29:48,204_2,16
WD0232009,12:31:02,12:31:27,203_2,17
WD0232009,12:33:02,12:33:27,202_2,18
WD0232009,12:35:49,12:39:09,201_2,19
WD0022010,12:35:49,12:39:09,201_2,1
WD0022010,12:41:25,12:41:50,202_1,2
WD0022010,12:43:25,12:43:50,203_1,3
WD0022010,12:45:03,12:45:28,204_1,4
WD0022010,12:46:55,12:47:20,205_1,5
WD0022010,12:49:10,12:49:35,206_1,6
WD0022010,12:51:14,12:51:39,207_1,7
WD0022010,12:53:11,12:53:36,208_1,8
WD0022010,12:54:49,12:55:14,209_1,9
WD0022010,12:58:08,12:58:33,210_1,10
WD0022010,13:00:40,13:01:05,211_1,11
WD0022010,13:02:59,13:03:24,212_1,12
WD0022010,13:05:09,13:05:34,213_1,13
WD0022010,13:07:56,13:08:21,214_1,14
WD0022010,13:11:07,13:11:32,215_1,15
WD0022010,13:13:23,13:13:58,216_1,16
WD0022010,13:15:45,13:16:10,115_1,17
WD0022010,13:19:00,13:19:25,116_1,18
WD0022010,13:21:37,13:33:37,117_2,19
WD0232011,13:21:37,13:33:37,117_2,1
WD0232011,13:35:42,13:36:07,116_2,2
WD0232011,13:38:49,13:39:14,115_2,3
WD0232011,13:41:06,13:41:31,216_2,4
WD0232011,13:43:17,13:43:42,215_2,5
WD0232011,13:46:40,13:47:05,214_2,6
WD0232011,13:49:19,13:49:44,213_2,7
WD0232011,13:51:24,13:51:49,212_2,8
WD0232011,13:53:43,13:54:08,211_2,9
WD0232011,13:56:16,13:56:41,210_2,10
WD0232011,13:59:38,14:00:03,209_2,11
WD0232011,14:01:16,14:01:41,208_2,12
WD0232011,14:03:12,14:03:37,207_2,13
WD0232011,14:05:15,14:05:40,206_2,14
WD0232011,14:07:32,14:07:57,205_2,15
WD0232011,14:09:23,14:09:48,204_2,16
WD0232011,14:11:02,14:11:27,203_2,17
WD0232011,14:13:02,14:13:27,202_2,18
WD0232011,14:15:49,14:19:09,201_2,19
WD0022012,14:15:49,14:19:09,201_2,1
WD0022012,14:21:25,14:21:50,202_1,2
WD0022012,14:23:25,14:23:50,203_1,3
WD0022012,14:25:03,14:25:28,204_1,4
WD0022012,14:26:55,14:27:20,205_1,5
WD0022012,14:29:10,14:29:35,206_1,6
WD0022012,14:31:14,14:31:39,207_1,7
WD0022012,14:33:11,14:33:36,208_1,8
WD0022012,14:34:49,14:35:14,209_1,9
WD0022012,14:38:08,14:38:33,210_1,10
WD0022012,14:40:40,14:41:05,211_1,11
WD0022012,14:42:59,14:43:24,212_1,12
WD0022012,14:45:09,14:45:34,213_1,13
WD0022012,14:47:56,14:48:21,214_1,14
WD0022012,14:51:07,14:51:32,215_1,15
WD0022012,14:53:23,14:53:58,216_1,16
WD0022012,14:55:45,14:56:10,115_1,17
WD0022012,14:59:00,14:59:25,116_1,18
WD0022012,15:01:37,15:13:37,117_2,19
WD0232013,15:01:37,15:13:37,117_2,1
WD0232013,15:15:42,15:16:07,116_2,2
WD0232013,15:18:49,15:19:14,115_2,3
WD0232013,15:21:06,15:21:31,216_2,4
WD0232013,15:23:17,15:23:42,215_2,5
WD0232013,15:26:40,15:27:05,214_2,6
WD0232013,15:29:19,15:29:44,213_2,7
WD0232013,15:31:24,15:31:49,212_2,8
WD0232013,15:33:43,15:34:08,211_2,9
WD0232013,15:36:16,15:36:41,210_2,10
WD0232013,15:39:38,15:40:03,209_2,11
WD0232013,15:41:16,15:41:41,208_2,12
WD0232013,15:43:12,15:43:37,207_2,13
WD0232013,15:45:15,15:45:40,206_2,14
WD0232013,15:47:32,15:47:57,205_2,15
WD0232013,15:49:23,15:49:48,204_2,16
WD0232013,15:51:02,15:51:27,203_2,17
WD0232013,15:53:02,15:53:27,202_2,18
WD0232013,15:55:49,16:04:09,201_2,19
WD0022014,15:55:49,16:04:09,201_2,1
WD0022014,16:06:25,16:06:50,202_1,2
WD0022014,16:08:25,16:08:50,203_1,3
WD0022014,16:10:03,16:10:28,204_1,4
WD0022014,16:11:55,16:12:20,205_1,5
WD0022014,16:14:10,16:14:35,206_1,6
WD0022014,16:16:14,16:16:39,207_1,7
WD0022014,16:18:11,16:18:36,208_1,8
WD0022014,16:19:49,16:20:14,209_1,9
WD0022014,16:23:08,16:23:33,210_1,10
WD0022014,16:25:40,16:26:05,211_1,11
WD0022014,16:27:59,16:28:24,212_1,12
WD0022014,16:30:09,16:30:34,213_1,13
WD0022014,16:32:56,16:33:21,214_1,14
WD0022014,16:36:07,16:36:32,215_1,15
WD0022014,16:38:23,16:38:58,216_1,16
WD0022014,16:40:45,16:41:10,115_1,17
WD0022014,16:44:00,16:44:25,116_1,18
WD0022014,16:46:37,16:48:37,117_2,19
WD0232015,16:46:37,16:48:37,117_2,1
WD0232015,16:50:42,16:51:07,116_2,2
WD0232015,16:53:49,16:54:14,115_2,3
WD0232015,16:56:06,16:56:31,216_2,4
WD0232015,16:58:17,16:58:42,215_2,5
WD0232015,17:01:40,17:02:05,214_2,6
WD0232015,17:04:19,17:04:44,213_2,7
WD0232015,17:06:24,17:06:49,212_2,8
WD0232015,17:08:43,17:09:08,211_2,9
WD0232015,17:11:16,17:11:41,210_2,10
WD0232015,17:14:38,17:15:03,209_2,11
WD0232015,17:16:16,17:16:41,208_2,12
WD0232015,17:18:12,17:18:37,207_2,13
WD0232015,17:20:15,17:20:40,206_2,14
WD0232015,17:22:32,17:22:57,205_2,15
WD0232015,17:24:23,17:24:48,204_2,16
WD0232015,17:26:02,17:26:27,203_2,17
WD0232015,17:28:02,17:28:27,202_2,18
WD0232015,17:30:49,17:34:09,201_2,19
WD0022016,17:30:49,17:34:09,201_2,1
WD0022016,17:36:25,17:36:50,202_1,2
WD0022016,17:38:25,17:38:50,203_1,3
WD0022016,17:40:03,17:40:28,204_1,4
WD0022016,17:41:55,17:42:20,205_1,5
WD0022016,17:44:10,17:44:35,206_1,6
WD0022016,17:46:14,17:46:39,207_1,7
WD0022016,17:48:11,17:48:36,208_1,8
WD0022016,17:49:49,17:50:14,209_1,9
WD0022016,17:53:08,17:53:33,210_1,10
WD0022016,17:55:40,17:56:05,211_1,11
WD0022016,17:57:59,17:58:24,212_1,12
WD0022016,18:00:09,18:00:34,213_1,13
WD0022016,18:02:56,18:03:21,214_1,14
WD0022016,18:06:07,18:06:32,215_1,15
WD0022016,18:08:23,18:08:58,216_1,16
WD0022016,18:10:45,18:11:10,115_1,17
WD0022016,18:14:00,18:14:25,116_1,18
WD0022016,18:16:37,18:18:37,117_2,19
WD0232017,18:16:37,18:18:37,117_2,1
WD0232017,18:20:42,18:21:07,116_2,2
WD0232017,18:23:49,18:24:14,115_2,3
WD0232017,18:26:06,18:26:31,216_2,4
WD0232017,18:28:17,18:28:42,215_2,5
WD0232017,18:31:40,18:32:05,214_2,6
WD0232017,18:34:19,18:34:44,213_2,7
WD0232017,18:36:24,18:36:49,212_2,8
WD0232017,18:38:43,18:39:08,211_2,9
WD0232017,18:41:16,18:41:41,210_2,10
WD0232017,18:44:38,18:45:03,209_2,11
WD0232017,18:46:16,18:46:41,208_2,12
WD0232017,18:48:12,18:48:37,207_2,13
WD0232017,18:50:15,18:50:40,206_2,14
WD0232017,18:52:32,18:52:57,205_2,15
WD0232017,18:54:23,18:54:48,204_2,16
WD0232017,18:56:02,18:56:27,203_2,17
WD0232017,18:58:02,18:58:27,202_2,18
WD0232017,19:00:49,19:04:09,201_2,19
WD0022018,19:00:49,19:04:09,201_2,1
WD0022018,19:06:25,19:06:50,202_1,2
WD0022018,19:08:25,19:08:50,203_1,3
WD0022018,19:10:03,19:10:28,204_1,4
WD0022018,19:11:55,19:12:20,205_1,5
WD0022018,19:14:10,19:14:35,206_1,6
WD0022018,19:16:14,19:16:39,207_1,7
WD0022018,19:18:11,19:18:36,208_1,8
WD0022018,19:19:49,19:20:14,209_1,9
WD0022018,19:23:08,19:23:33,210_1,10
WD0022018,19:25:40,19:26:05,211_1,11
WD0022018,19:27:59,19:28:24,212_1,12
WD0022018,19:30:09,19:30:34,213_1,13
WD0022018,19:32:56,19:33:21,214_1,14
WD0022018,19:36:07,19:36:32,215_1,15
WD0022018,19:38:23,19:38:58,216_1,16
WD0022018,19:40:45,19:41:10,115_1,17
WD0022018,19:44:00,19:44:25,116_1,18
WD0022018,19:46:37,19:48:37,117_2,19
WD0232019,19:46:37,19:48:37,117_2,1
WD0232019,19:50:42,19:51:07,116_2,2
WD0232019,19:53:49,19:54:14,115_2,3
WD0232019,19:56:06,19:56:31,216_2,4
WD0232019,19:58:17,19:58:42,215_2,5
WD0232019,20:01:40,20:02:05,214_2,6
WD0232019,20:04:19,20:04:44,213_2,7
WD0232019,20:06:24,20:06:49,212_2,8
WD0232019,20:08:43,20:09:08,211_2,9
WD0232019,20:11:16,20:11:41,210_2,10
WD0232019,20:14:38,20:15:03,209_2,11
WD0232019,20:16:16,20:16:41,208_2,12
WD0232019,20:18:12,20:18:37,207_2,13
WD0232019,20:20:15,20:20:40,206_2,14
WD0232019,20:22:32,20:22:57,205_2,15
WD0232019,20:24:23,20:24:48,204_2,16
WD0232019,20:26:02,20:26:27,203_2,17
WD0232019,20:28:02,20:28:27,202_2,18
WD0232019,20:30:49,20:39:09,201_2,19
WD0022020,20:30:49,20:39:09,201_2,1
WD0022020,20:41:25,20:41:50,202_1,2
WD0022020,20:43:25,20:43:50,203_1,3
WD0022020,20:45:03,20:45:28,204_1,4
WD0022020,20:46:55,20:47:20,205_1,5
WD0022020,20:49:10,20:49:35,206_1,6
WD0022020,20:51:14,20:51:39,207_1,7
WD0022020,20:53:11,20:53:36,208_1,8
WD0022020,20:54:49,20:55:14,209_1,9
WD0022020,20:58:08,20:58:33,210_1,10
WD0022020,21:00:40,21:01:05,211_1,11
WD0022020,21:02:59,21:03:24,212_1,12
WD0022020,21:05:09,21:05:34,213_1,13
WD0022020,21:07:56,21:08:21,214_1,14
WD0022020,21:11:07,21:11:32,215_1,15
WD0022020,21:13:23,21:13:58,216_1,16
WD0022020,21:15:45,21:16:10,115_1,17
WD0022020,21:19:00,21:19:25,116_1,18
WD0022020,21:21:37,21:22:02,117_2,19
WD0012101,06:43:10,06:43:35,211_1,1
WD0012101,06:45:29,06:45:54,212_1,2
WD0012101,06:47:39,06:48:04,213_1,3
WD0012101,06:50:26,06:50:51,214_1,4
WD0012101,06:53:37,06:54:02,215_1,5
WD0012101,06:55:53,06:56:28,216_1,6
WD0012101,06:58:15,06:58:40,115_1,7
WD0012101,07:01:30,07:01:55,116_1,8
WD0012101,07:03:49,07:05:57,117_1,9
WD1092102,07:03:49,07:05:57,117_1,1
WD1092102,07:08:12,07:08:37,116_2,2
WD1092102,07:11:19,07:11:44,115_2,3
WD1092102,07:13:14,07:13:39,114_2,4
WD1092102,07:16:04,07:16:29,113_2,5
WD1092102,07:18:13,07:18:38,112_2,6
WD1092102,07:20:19,07:20:44,111_2,7
WD1092102,07:23:01,07:23:26,110_2,8
WD1092102,07:24:59,07:25:24,109_2,9
WD1092102,07:26:59,07:27:24,108_2,10
WD1092102,07:29:51,07:30:16,107_2,11
WD1092102,07:31:43,07:32:08,106_2,12
WD1092102,07:33:33,07:33:58,105_2,13
WD1092102,07:37:05,07:37:40,160_1,14
WD1092102,07:39:58,07:40:23,103_2,15
WD1092102,07:41:45,07:42:10,102_2,16
WD1092102,07:44:33,07:44:58,101_2,17
WD1092102,07:46:26,07:46:51,149_2,18
WD1092102,07:48:15,07:48:40,148_2,19
WD1092102,07:50:21,07:50:46,147_2,20
WD1092102,07:52:12,07:52:37,146_2,21
WD1092102,07:53:54,07:54:19,145_2,22
WD1092102,07:57:14,07:57:39,143_2,23
WD1092102,07:58:57,08:02:03,142_2,24
WD1412103,07:58:57,08:02:03,142_2,1
