shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
sh15,13.0066637304847,80.2026893813385,181
sh15,13.0060083657784,80.2024080386949,182
sh15,13.0057526985224,80.2022979961705,183
sh15,13.0052524421579,80.2020546124733,184
sh15,13.0049269846916,80.2019134117249,185
sh15,13.0042359703321,80.2016020715567,186
sh15,13.0035417150079,80.2012792977169,187
sh15,13.0034646483543,80.2012430555646,188
sh15,13.0033563488452,80.2011891512392,189
sh15,13.0032900328938,80.2011511396599,190
sh15,13.0029221765191,80.2009196072267,191
sh15,13.0028521490578,80.200883896441,192
sh15,13.0027422830231,80.2008278822829,193
sh15,13.0026938046245,80.2008073727233,194
sh15,13.0020875013479,80.200618991929,195
sh15,13.0014191620643,80.2005158328979,196
sh15,13.0004099917352,80.2004962187693,197
sh15,12.9990663061109,80.2005000858396,198
sh15,12.9974691014187,80.2006154777887,199
sh15,12.997159112691,80.2006054156039,200
sh15,12.9967913776784,80.2005662028275,201
sh15,12.9964542643968,80.2005309586025,202
sh15,12.9961280940965,80.200485487997,203
sh15,12.9958818110895,80.2003880283331,204
sh15,12.9956953707728,80.2001780861758,205
sh15,12.9955188022029,80.1998553582424,206
sh15,12.9953248791002,80.1993375307196,207
sh15,12.9951808211333,80.1988922631936,208
sh15,12.995061718016,80.1984055409215,209
sh15,12.9949166959015,80.1979413774769,210
sh15,12.9946171052745,80.1969508349426,211

sh16,13.0684826617331,80.2039458648564,1
sh16,13.068483244784,80.2046822298081,2
sh16,13.0684745024183,80.2047625942416,3
sh16,13.0684658004453,80.2049152758516,4
sh16,13.0684963636735,80.2067202426005,5
sh16,13.0684898440688,80.2068811478692,6
sh16,13.068459577101,80.207081726572,7
sh16,13.0683928012908,80.2073693194313,8
sh16,13.0683438656806,80.2074970663848,9
sh16,13.0683082657115,80.2075837762775,10
sh16,13.0682057479913,80.2077733830174,11
sh16,13.0679920976726,80.208077299532,12
sh16,13.0676980502091,80.2084943747454,13
sh16,13.0673615023091,80.2090009024411,14
sh16,13.0671784939432,80.2092640849551,15
sh16,13.0668845081839,80.2096838999388,16
sh16,13.0665913883909,80.210021085564,17
sh16,13.0661094770802,80.2104421091395,18
sh16,13.0654033779922,80.2109741114608,19
sh16,13.0649198515783,80.2113052492588,20
sh16,13.0648142873955,80.2113649158349,21
sh16,13.0646402347597,80.2114513363426,22
sh16,13.0644279943723,80.2115308452127,23
sh16,13.0638096026469,80.211684811603,24
sh16,13.0637671095574,80.2116942134531,25
sh16,13.0636615047114,80.2117068125568,26
sh16,13.0627015225003,80.2117223643733,27
sh16,13.0613803206496,80.2116833085532,28
sh16,13.0595448117131,80.2116074850505,29
sh16,13.0583208747981,80.2115712921979,30
sh16,13.0547200964212,80.2114856167695,31
sh16,13.05465809148,80.2114870693625,32
sh16,13.0544879062096,80.2115050935635,33
sh16,13.0542839204542,80.211546673919,34
sh16,13.0536687316997,80.2117133622272,35
sh16,13.0522601288723,80.212094075295,36
sh16,13.052201138339,80.2121074379856,37
sh16,13.0520738692228,80.212124890266,38
sh16,13.0518681754558,80.2121310546429,39
sh16,13.0514414834966,80.2121228823017,40
sh16,13.0498780139975,80.2120587779419,41
sh16,13.0496561488292,80.2120514600243,42
sh16,13.0494251401997,80.212062494105,43
sh16,13.0485445112485,80.2121319896336,44
sh16,13.0474664810052,80.212233307487,45
sh16,13.0460936587611,80.2123063590275,46
sh16,13.045075169228,80.212314833784,47
sh16,13.0434946854988,80.2123349519734,48
sh16,13.0433419811103,80.2123445258615,49
sh16,13.0431700669655,80.2123498327074,50
sh16,13.0428852981478,80.2123535266791,51
sh16,13.0426176494561,80.2123428348577,52
sh16,13.0417169792988,80.2123321442251,53
sh16,13.0411109884174,80.2123366246977,54
sh16,13.0404167474986,80.2123373876465,55
sh16,13.039557825142,80.2123225563835,56
sh16,13.037619285196,80.2123359362651,57
sh16,13.0368932239615,80.2123508371154,58
sh16,13.0367574382585,80.2123393546909,59
sh16,13.0366027846406,80.212333169575,60
sh16,13.0364096110918,80.212306325293,61
sh16,13.036316336619,80.2122800605455,62
sh16,13.0362336243996,80.2122307998939,63
sh16,13.0361809305486,80.2121890122953,64
sh16,13.0361455238961,80.2121585580042,65
sh16,13.0361110980793,80.2121197999471,66
sh16,13.0360841075612,80.2120823347058,67
sh16,13.0359913625487,80.2119462836294,68
sh16,13.0358718735438,80.2117385160551,69
sh16,13.0351323392134,80.2102980106852,70
sh16,13.0350939379401,80.2102331577783,71
sh16,13.035017641451,80.2101176560612,72
sh16,13.0349547969532,80.2100520035864,73
sh16,13.0349246174885,80.2100219628906,74
sh16,13.0347763183639,80.2099145224557,75
sh16,13.0346416645682,80.2098492324908,76
sh16,13.0346055232923,80.2098394327401,77
sh16,13.0345622605276,80.2098245158842,78
sh16,13.0343622533346,80.2097944638083,79
sh16,13.0338793507888,80.2097940580277,80
sh16,13.0334371541541,80.2097738449664,81
sh16,13.032745359557,80.2096882699701,82
sh16,13.0323939957486,80.2096457438526,83
sh16,13.032170170931,80.2096029996085,84
sh16,13.0318878669958,80.2095419314268,85
sh16,13.0313102561864,80.2093878565962,86
sh16,13.0297846252484,80.208934230183,87
sh16,13.0290728326529,80.2087539324041,88
sh16,13.0290332329117,80.2087446370763,89
sh16,13.0289389328252,80.2087252800055,90
sh16,13.0288160212926,80.2086983379308,91
sh16,13.0286697150319,80.2086722828124,92
sh16,13.0284767572791,80.2086231211513,93
sh16,13.0282751085674,80.2085554824195,94
sh16,13.028168056977,80.2084943962102,95
sh16,13.028109183544,80.2084522988181,96
sh16,13.0280390285205,80.2083990545418,97
sh16,13.0279540731504,80.2083231678976,98
sh16,13.0279042942695,80.2082859090338,99
sh16,13.027675687106,80.2080788587964,100
sh16,13.027451227128,80.2078582344652,101
sh16,13.027306104274,80.2077346047163,102
sh16,13.0272573297845,80.2076998377016,103
sh16,13.0271393031085,80.2076237841342,104
sh16,13.0263586712331,80.2071618768012,105
sh16,13.0262753112161,80.2071220452406,106
sh16,13.0261392535204,80.207070422347,107
sh16,13.0259757713492,80.2070212848655,108
sh16,13.0258405242953,80.2069858750605,109
sh16,13.0256813441247,80.206958581953,110
sh16,13.024977042386,80.2069287258144,111
sh16,13.0249256794422,80.2069262118411,112
sh16,13.0248764174823,80.2069210031986,113
sh16,13.0247650015715,80.2069028116473,114
sh16,13.0239607109862,80.2067169593643,115
sh16,13.0227300213892,80.2064880120891,116
sh16,13.021963697965,80.2064064326146,117
sh16,13.0211175017074,80.2063650215906,118
sh16,13.0203978435872,80.2063440735763,119
sh16,13.0198427107642,80.206366878532,120
sh16,13.0197912649482,80.2063638793905,121
sh16,13.019637737739,80.2063362785244,122
sh16,13.0195680547043,80.2063204047671,123
sh16,13.0194451139166,80.2062854803071,124
sh16,13.019013734493,80.2061473051878,125
sh16,13.0182501348945,80.2058961482433,126
sh16,13.0176660386678,80.2056822063594,127
sh16,13.0157952603061,80.2050097725323,128
sh16,13.0153592441947,80.2048524036093,129
sh16,13.0152025592562,80.2047941731016,130
sh16,13.0150442785076,80.2047397350459,131
sh16,13.0121504302808,80.2037063486373,132
sh16,13.0113442867415,80.2033995967688,133
sh16,13.011284777338,80.2033800130921,134
sh16,13.011169201943,80.2033433083197,135
sh16,13.010891393408,80.2032691856045,136
sh16,13.0104418563447,80.2031794111823,137
sh16,13.010298772069,80.2031594562205,138
sh16,13.0090875268475,80.2031431488069,139
sh16,13.0083416215789,80.2031302845939,140
sh16,13.0082903838936,80.2031254566419,141
sh16,13.0081767754156,80.2031101962637,142
sh16,13.0073801059722,80.202936477912,143
sh16,13.0070857804165,80.2028530744782,144
sh16,13.0066637304847,80.2026893813385,145
sh16,13.0060083657784,80.2024080386949,146
sh16,13.0057526985224,80.2022979961705,147
sh16,13.0052524421579,80.2020546124733,148
sh16,13.0049269846916,80.2019134117249,149
sh16,13.0042359703321,80.2016020715567,150
sh16,13.0035417150079,80.2012792977169,151
sh16,13.0029335644084,80.200896376574,152
sh16,13.0025109273023,80.2006368208407,153
sh16,13.0023289965218,80.2005095275154,154
sh16,13.0021364221589,80.2003554236355,155
sh16,13.0020144781175,80.2002218703948,156
sh16,13.0019318149273,80.2001140253564,157
sh16,13.0018772478988,80.2000198777676,158
sh16,13.0018560542085,80.199972837786,159
sh16,13.0018160559032,80.1998452041308,160
sh16,13.0017708579881,80.1996522101164,161
sh16,13.0017484750181,80.1994853113986,162
sh16,13.0017397521106,80.1993311943639,163
sh16,13.0017505489578,80.1992339931378,164
sh16,13.0017579368799,80.1991458230297,165
sh16,13.0017649393792,80.1991149910383,166
sh16,13.001789212278,80.1989980541798,167
sh16,13.001831920847,80.1988305414744,168
sh16,13.0019602128195,80.1981700053073,169
sh16,13.0020184019742,80.1978082051399,170
sh16,13.0020639931893,80.1974807966148,171
sh16,13.0020741034896,80.1973141938392,172
sh16,13.0020729716488,80.1971677743425,173
sh16,13.0020571642157,80.1970606370065,174
sh16,13.0020352658741,80.1969667232895,175
sh16,13.0020017450413,80.1968706393989,176
sh16,13.0019394730078,80.1967179509599,177
sh16,13.0018776590204,80.1966023371942,178
sh16,13.0016819769605,80.1962996737567,179
sh16,13.0012913970575,80.1958218671766,180
sh16,13.00094736845,80.1953843580764,181
sh16,13.0004354970039,80.1947198034806,182
sh16,12.9990895784154,80.1930298394236,183
sh16,12.9981629989087,80.1918713309258,184
sh16,12.9976233828517,80.1911722432229,185
sh16,12.997543964251,80.1910508149241,186
sh16,12.9974822834768,80.1909387404098,187
sh16,12.9974034395778,80.1907911006626,188
sh16,12.9973767087108,80.1907429680932,189
sh16,12.9973215752799,80.1906511321866,190
sh16,12.9972685703664,80.1905720824733,191
sh16,12.9970735776899,80.1902974450478,192
sh16,12.9964203264028,80.1895017865321,193
sh16,12.9961493836192,80.1891743280604,194
sh16,12.9958371578831,80.1887523384838,195
sh16,12.9958216355429,80.1887282633869,196
sh16,12.9957985049145,80.188694936839,197
sh16,12.99576684307,80.1886386084507,198
sh16,12.995697740854,80.1884922597085,199
sh16,12.9955503563685,80.1882192089048,200
sh16,12.9951486545649,80.1874323335033,201
sh16,12.9949710503134,80.1870468857558,202
sh16,12.994300294072,80.1857106607074,203
sh16,12.9935306010651,80.1843071740902,204
sh16,12.9933141198173,80.1839151791429,205
sh16,12.9929322155899,80.1832542450204,206
sh16,12.9924237309159,80.1824427138478,207
sh16,12.9919652496068,80.1817668429503,208
sh16,12.9912855414387,80.1809100545514,209
sh16,12.9906485003957,80.1800589271476,210
sh16,12.9902298406982,80.1795315634668,211
sh16,12.9901440981355,80.1794289355179,212
sh16,12.9900553965407,80.1793243054485,213
sh16,12.9899537052371,80.1792229468983,214
sh16,12.9892933733527,80.1785818166507,215
sh16,12.9889958101496,80.1782737912566,216
sh16,12.988870956504,80.1781201915951,217
sh16,12.9887945429542,80.1780088020888,218
sh16,12.9885146143975,80.1776051483962,219
sh16,12.9875824323738,80.1763092157972,220
sh16,12.9870201661999,80.1755064699491,221
sh16,12.9863932080512,80.1746336368583,222
sh16,12.9852068649201,80.1728984160718,223
sh16,12.9842070735446,80.1711489508102,224
sh16,12.9834496434134,80.1695840116432,225
sh16,12.9821813769606,80.1671914054718,226
sh16,12.9819284718664,80.1666491349796,227
sh16,12.9809741797154,80.1641763799997,228
sh16,12.980769733417,80.1636667008123,229

sh18,12.980769733417,80.1636667008123,1
sh18,12.9809741797154,80.1641763799997,2
sh18,12.9819284718664,80.1666491349796,3
sh18,12.9821813769606,80.1671914054718,4
sh18,12.9834496434134,80.1695840116432,5
sh18,12.9842070735446,80.1711489508102,6
sh18,12.9852068649201,80.1728984160718,7
sh18,12.9863932080512,80.1746336368583,8
sh18,12.9870201661999,80.1755064699491,9
sh18,12.9875824323738,80.1763092157972,10
sh18,12.9885146143975,80.1776051483962,11
sh18,12.9887945429542,80.1780088020888,12
sh18,12.988870956504,80.1781201915951,13
sh18,12.9889958101496,80.1782737912566,14
sh18,12.9892933733527,80.1785818166507,15
sh18,12.9899537052371,80.1792229468983,16
sh18,12.9900553965407,80.1793243054485,17
sh18,12.9901440981355,80.1794289355179,18
sh18,12.9902298406982,80.1795315634668,19
sh18,12.9906485003957,80.1800589271476,20
sh18,12.9912855414387,80.1809100545514,21
sh18,12.9919652496068,80.1817668429503,22
sh18,12.9924237309159,80.1824427138478,23
sh18,12.9929322155899,80.1832542450204,24
sh18,12.9933141198173,80.1839151791429,25
sh18,12.9935306010651,80.1843071740902,26
sh18,12.994300294072,80.1857106607074,27
sh18,12.9949710503134,80.1870468857558,28
sh18,12.9951486545649,80.1874323335033,29
sh18,12.9955503563685,80.1882192089048,30
sh18,12.995697740854,80.1884922597085,31
sh18,12.99576684307,80.1886386084507,32
sh18,12.9957985049145,80.188694936839,33
sh18,12.9958216355429,80.1887282633869,34
sh18,12.9958371578831,80.1887523384838,35
sh18,12.9961493836192,80.1891743280604,36
sh18,12.9964203264028,80.1895017865321,37
sh18,12.9970735776899,80.1902974450478,38
sh18,12.9972685703664,80.1905720824733,39
sh18,12.9973215752799,80.1906511321866,40
sh18,12.9973767087108,80.1907429680932,41
sh18,12.9974034395778,80.1907911006626,42
sh18,12.9974822834768,80.1909387404098,43
sh18,12.997543964251,80.1910508149241,44
sh18,12.9976233828517,80.1911722432229,45
sh18,12.9981629989087,80.1918713309258,46
sh18,12.9990895784154,80.1930298394236,47
sh18,13.0004354970039,80.1947198034806,48
sh18,13.00094736845,80.1953843580764,49
sh18,13.0012913970575,80.1958218671766,50
sh18,13.0016819769605,80.1962996737567,51
sh18,13.0018776590204,80.1966023371942,52
sh18,13.0019394730078,80.1967179509599,53
sh18,13.0020017450413,80.1968706393989,54
sh18,13.0020352658741,80.1969667232895,55
sh18,13.0020571642157,80.1970606370065,56
sh18,13.0020729716488,80.1971677743425,57
sh18,13.0020741034896,80.1973141938392,58
sh18,13.0020639931893,80.1974807966148,59
sh18,13.0020184019742,80.1978082051399,60
sh18,13.0019602128195,80.1981700053073,61
sh18,13.001831920847,80.1988305414744,62
sh18,13.001789212278,80.1989980541798,63
sh18,13.0017649393792,80.1991149910383,64
sh18,13.0017579368799,80.1991458230297,65
sh18,13.0017505489578,80.1992339931378,66
sh18,13.0017397521106,80.1993311943639,67
sh18,13.0017484750181,80.1994853113986,68
sh18,13.0017708579881,80.1996522101164,69
sh18,13.0018160559032,80.1998452041308,70
sh18,13.0018560542085,80.199972837786,71
sh18,13.0018772478988,80.2000198777676,72
sh18,13.0019318149273,80.2001140253564,73
sh18,13.0020144781175,80.2002218703948,74
sh18,13.0021364221589,80.2003554236355,75
sh18,13.0023289965218,80.2005095275154,76
sh18,13.0025109273023,80.2006368208407,77
sh18,13.0029335644084,80.200896376574,78
sh18,13.0035492870336,80.2012828186929,79
sh18,13.0048437074905,80.2018829782223,80
sh18,13.0050308336943,80.201961512507,81
sh18,13.0052950709402,80.2021060891665,82
sh18,13.0054095908278,80.2021710679329,83
sh18,13.005554307667,80.2022572418627,84
sh18,13.0055924204758,80.2022824517429,85
sh18,13.0056303281094,80.2023165468419,86
sh18,13.0057076644447,80.2024020521372,87
sh18,13.0058042135887,80.2025218005351,88
sh18,13.0059394229526,80.202714253404,89
sh18,13.0061061982585,80.2030023268309,90
sh18,13.0061712905589,80.2031061081511,91
sh18,13.0064880478072,80.2035662796954,92
sh18,13.0065162572785,80.2036151478132,93
sh18,13.0069276301207,80.2043532099732,94
sh18,13.0069968188769,80.204490390199,95
sh18,13.0071512347273,80.2048166725463,96
sh18,13.0073322336715,80.2053044610088,97
sh18,13.0074181518524,80.2055723004866,98
sh18,13.0074284811455,80.2056024942706,99
sh18,13.0077433837959,80.2068133751318,100
sh18,13.0077493676218,80.2068428448456,101
sh18,13.0077537764611,80.2068678294433,102
sh18,13.0079592229718,80.2081534634926,103
sh18,13.0080414192805,80.2087456846813,104
sh18,13.0080478521389,80.2087907254815,105
sh18,13.0081507230195,80.209358166983,106
sh18,13.0081712077485,80.2094317309596,107
sh18,13.0083279232532,80.2098906432689,108
sh18,13.0084566906262,80.2102847923249,109
sh18,13.0086711407808,80.2109324437898,110
sh18,13.0088319182699,80.2114757386399,111
sh18,13.0089993769386,80.2122136226209,112
sh18,13.009402261137,80.2138422291931,113
sh18,13.0095537819546,80.2147522515781,114
sh18,13.009751870969,80.2153851326781,115
sh18,13.010014225097,80.2159498204905,116
sh18,13.0102017038016,80.2162438723543,117
sh18,13.0106349485723,80.2168593634707,118
sh18,13.0106773059805,80.216931943315,119
sh18,13.0110242735751,80.2176290222726,120
sh18,13.011273415477,80.218217685782,121
sh18,13.0112915182225,80.2182664127831,122
sh18,13.0113038135985,80.2183004292822,123
sh18,13.0118563206222,80.2198789968676,124
sh18,13.0120864712201,80.2205677008767,125
sh18,13.012318985701,80.2211683621242,126
sh18,13.0125319860951,80.2215211818992,127
sh18,13.0131700253864,80.2223438765403,128
sh18,13.014400245385,80.2238199773884,129
sh18,13.015265854844,80.2249270368015,130
sh18,13.0155233954639,80.2252013573669,131
sh18,13.0156227390931,80.2253018254016,132
sh18,13.0156880183334,80.2253427477367,133
sh18,13.0157652227816,80.2253843525974,134
sh18,13.0158830497688,80.2254274864628,135
sh18,13.0160619765499,80.2254790272076,136
sh18,13.01621428612,80.2255096975197,137
